"name","currency"
"Afghanistan","AFN"
"Albania","ALL"
"Algeria","DZD"
"American Samoa","USD"
"Andorra","EUR"
"Angola","AOA"
"Anguilla","XCD"
"Antarctica",""
"Antigua And Barbuda","XCD"
"Argentina","ARS"
"Armenia","AMD"
"Aruba","AWG"
"Ascension Island","USD"
"Australia","AUD"
"Austria","EUR"
"Azerbaijan","AZN"
"Bahamas","BSD"
"Bahrain","BHD"
"Bangladesh","BDT"
"Barbados","BBD"
"Belarus","BYR"
"Belgium","EUR"
"Belize","BZD"
"Benin","XOF"
"Bermuda","BMD"
"Bhutan","INR,BTN"
"Bolivia, Plurinational State Of","BOB"
"Bonaire, Saint Eustatius And Saba","USD"
"Bosnia & Herzegovina","BAM"
"Botswana","BWP"
"Bouvet Island","NOK"
"Brazil","BRL"
"British Indian Ocean Territory","USD"
"Brunei Darussalam","BND"
"Bulgaria","BGN"
"Burkina Faso","XOF"
"Burundi","BIF"
"Cabo Verde","CVE"
"Cambodia","KHR"
"Cameroon","XAF"
"Canada","CAD"
"Canary Islands","EUR"
"Cayman Islands","KYD"
"Central African Republic","XAF"
"Ceuta, Mulilla","EUR"
"Chad","XAF"
"Chile","CLP,CLF"
"China","CNY"
"Christmas Island","AUD"
"Clipperton Island","EUR"
"Cocos (Keeling) Islands","AUD"
"Colombia","COP,COU"
"Comoros","KMF"
"Cook Islands","NZD"
"Costa Rica","CRC"
"Cote d'Ivoire","XOF"
"Croatia","HRK"
"Cuba","CUP,CUC"
"Curacao","ANG"
"Cyprus","EUR"
"Czech Republic","CZK"
"Democratic Republic Of Congo","CDF"
"Denmark","DKK"
"Diego Garcia","USD"
"Djibouti","DJF"
"Dominica","XCD"
"Dominican Republic","DOP"
"Ecuador","USD"
"Egypt","EGP"
"El Salvador","USD"
"Equatorial Guinea","XAF"
"Eritrea","ERN"
"Estonia","EUR"
"Ethiopia","ETB"
"European Union","EUR"
"Falkland Islands","FKP"
"Faroe Islands","DKK"
"Fiji","FJD"
"Finland","EUR"
"France","EUR"
"France, Metropolitan","EUR"
"French Guiana","EUR"
"French Polynesia","XPF"
"French Southern Territories","EUR"
"Gabon","XAF"
"Gambia","GMD"
"Georgia","GEL"
"Germany","EUR"
"Ghana","GHS"
"Gibraltar","GIP"
"Greece","EUR"
"Greenland","DKK"
"Grenada","XCD"
"Guadeloupe","EUR"
"Guam","USD"
"Guatemala","GTQ"
"Guernsey","GBP"
"Guinea","GNF"
"Guinea-bissau","XOF"
"Guyana","GYD"
"Haiti","HTG,USD"
"Heard Island And McDonald Islands","AUD"
"Honduras","HNL"
"Hong Kong","HKD"
"Hungary","HUF"
"Iceland","ISK"
"India","INR"
"Indonesia","IDR"
"Iran, Islamic Republic Of","IRR"
"Iraq","IQD"
"Ireland","EUR"
"Isle Of Man","GBP"
"Israel","ILS"
"Italy","EUR"
"Jamaica","JMD"
"Japan","JPY"
"Jersey","GBP"
"Jordan","JOD"
"Kazakhstan","KZT"
"Kenya","KES"
"Kiribati","AUD"
"Korea, Democratic People's Republic Of","KPW"
"Korea, Republic Of","KRW"
"Kuwait","KWD"
"Kyrgyzstan","KGS"
"Lao People's Democratic Republic","LAK"
"Latvia","EUR"
"Lebanon","LBP"
"Lesotho","LSL,ZAR"
"Liberia","LRD"
"Libya","LYD"
"Liechtenstein","CHF"
"Lithuania","EUR"
"Luxembourg","EUR"
"Macao","MOP"
